Date/Time,Lat,Lon,Base
7/31/2014 14:00:00,40.7341,-74.0047,B02617
7/17/2014 5:58:00,40.7463,-74.0006,B02617
7/14/2014 15:06:00,40.7787,-73.9626,B02617
7/25/2014 23:32:00,40.7405,-74.0052,B02682
7/30/2014 9:31:00,40.6979,-73.9944,B02682
7/29/2014 15:59:00,40.7551,-73.9896,B02617
7/18/2014 23:38:00,40.7417,-74.003,B02598
7/28/2014 17:16:00,40.7506,-73.9738,B02682
7/30/2014 7:54:00,40.7101,-74.0042,B02617
7/25/2014 14:15:00,40.7418,-73.9895,B02682
7/18/2014 2:04:00,40.7256,-73.9839,B02598
7/23/2014 21:33:00,40.7705,-73.7933,B02617
7/12/2014 15:13:00,40.5916,-74.0652,B02598
7/24/2014 17:38:00,40.7266,-74.0074,B02682
7/24/2014 15:48:00,40.6468,-73.7892,B02617
7/20/2014 19:11:00,40.6833,-73.9956,B02617
7/18/2014 22:30:00,40.7165,-74.0092,B02617
7/5/2014 13:15:00,40.7692,-73.9813,B02598
7/26/2014 2:09:00,40.7619,-73.9869,B02617
7/29/2014 13:50:00,40.7086,-74.0066,B02512
7/3/2014 14:14:00,40.7288,-74.0051,B02598
7/11/2014 21:46:00,40.7584,-73.989,B02598
7/7/2014 16:20:00,40.7292,-74.0026,B02682
7/29/2014 6:47:00,40.7643,-73.9593,B02617
7/12/2014 15:02:00,40.7283,-73.9977,B02682
7/28/2014 23:03:00,40.7763,-73.9584,B02598
7/29/2014 18:53:00,40.815,-73.9437,B02617
7/28/2014 7:02:00,40.7439,-73.9797,B02617
7/22/2014 7:15:00,40.7353,-74.0018,B02617
7/12/2014 23:07:00,40.76,-73.9649,B02617
7/15/2014 7:32:00,40.767,-73.9562,B02598
7/27/2014 2:57:00,40.7182,-73.9597,B02598
7/13/2014 13:47:00,40.7006,-73.9289,B02682
7/16/2014 13:49:00,40.7392,-73.9946,B02764
7/30/2014 14:55:00,40.7302,-74.0068,B02617
7/18/2014 20:12:00,40.7641,-73.9758,B02617
7/31/2014 14:40:00,40.7278,-74.0043,B02617
7/7/2014 17:44:00,40.7453,-74.0063,B02598
7/24/2014 1:43:00,40.7581,-73.9891,B02598
7/7/2014 8:23:00,40.7058,-73.8344,B02617
7/8/2014 22:38:00,40.7186,-73.9604,B02617
7/8/2014 20:46:00,40.7419,-73.9761,B02598
7/14/2014 16:36:00,40.7594,-73.9726,B02682
7/12/2014 23:19:00,40.7288,-73.9591,B02598
7/26/2014 14:38:00,40.752,-74.0013,B02617
7/17/2014 18:10:00,40.7472,-73.9562,B02598
7/24/2014 19:57:00,40.7543,-73.9733,B02617
7/18/2014 21:37:00,40.7424,-73.9872,B02617
7/18/2014 23:27:00,40.7592,-73.9839,B02598
7/9/2014 17:46:00,40.6893,-73.9751,B02598
7/16/2014 18:42:00,40.7334,-73.9898,B02617
7/22/2014 19:44:00,40.7403,-73.9902,B02617
7/28/2014 14:52:00,40.6746,-73.974,B02617
7/23/2014 21:08:00,40.8002,-73.9651,B02682
7/7/2014 22:04:00,40.7656,-73.9817,B02617
7/3/2014 20:28:00,40.7071,-74.002,B02598
7/10/2014 21:25:00,40.716,-74.0085,B02617
7/20/2014 19:51:00,40.7113,-73.9567,B02617
7/30/2014 8:06:00,40.7368,-74.0083,B02682
7/23/2014 19:31:00,40.7746,-73.9821,B02617
7/10/2014 17:13:00,40.7436,-73.9831,B02598
7/23/2014 19:56:00,40.7272,-73.9952,B02617
7/10/2014 15:42:00,40.7634,-73.9717,B02598
7/2/2014 16:50:00,40.7277,-74.0053,B02617
7/26/2014 20:33:00,40.7237,-74.0036,B02617
7/24/2014 17:49:00,40.7739,-73.8717,B02617
7/16/2014 21:14:00,40.7488,-74.007,B02617
7/14/2014 17:23:00,40.692,-73.9825,B02598
7/13/2014 2:39:00,40.7145,-73.9997,B02682
7/1/2014 14:57:00,40.7556,-73.9723,B02617
7/17/2014 19:56:00,40.7732,-73.9523,B02598
7/18/2014 22:55:00,40.7159,-74.0148,B02617
7/9/2014 12:13:00,40.7241,-73.9981,B02617
7/3/2014 8:11:00,40.7196,-73.9885,B02617
7/23/2014 21:02:00,40.7231,-74.0081,B02617
7/12/2014 14:33:00,40.7494,-73.9752,B02617
7/28/2014 13:17:00,40.8434,-73.8563,B02598
7/18/2014 12:48:00,40.7549,-74.0003,B02682
7/29/2014 16:36:00,40.6644,-73.9871,B02682
7/4/2014 21:53:00,40.683,-74.0008,B02598
7/25/2014 19:38:00,40.7232,-73.9957,B02682
7/4/2014 16:21:00,40.6787,-73.911,B02617
7/17/2014 19:15:00,40.8545,-73.9287,B02682
7/24/2014 18:42:00,40.7436,-73.9754,B02617
7/12/2014 15:25:00,40.7097,-74.0088,B02617
7/26/2014 19:10:00,40.7262,-73.9804,B02617
7/1/2014 16:32:00,40.7495,-73.9835,B02617
7/4/2014 19:07:00,40.7277,-73.9793,B02617
7/30/2014 13:21:00,40.6676,-73.9942,B02682
7/15/2014 9:36:00,40.7472,-73.9969,B02617
7/12/2014 9:37:00,40.7204,-73.9844,B02682
7/9/2014 16:46:00,40.7542,-73.9723,B02682
7/21/2014 20:10:00,40.721,-73.9962,B02682
7/17/2014 22:57:00,40.7568,-73.9822,B02617
7/18/2014 9:04:00,40.7215,-74.0045,B02682
7/9/2014 18:50:00,40.7077,-74.0168,B02682
7/15/2014 20:38:00,40.7904,-73.9735,B02682
7/1/2014 20:24:00,40.7538,-73.974,B02598
7/27/2014 2:57:00,40.744,-74.0068,B02617
7/20/2014 15:47:00,40.8087,-73.9523,B02598
7/11/2014 5:24:00,40.7887,-73.9764,B02682
7/12/2014 20:51:00,40.7115,-73.9577,B02682
7/15/2014 12:14:00,40.7678,-73.9542,B02598
7/17/2014 20:42:00,40.7618,-73.9781,B02617
7/15/2014 11:39:00,40.735,-73.9908,B02617
7/10/2014 4:26:00,40.7264,-74.0006,B02682
7/7/2014 19:24:00,40.7386,-73.9857,B02598
7/15/2014 9:56:00,40.7172,-73.9842,B02617
7/5/2014 13:58:00,40.7774,-73.955,B02617
7/22/2014 20:07:00,40.7345,-74.0099,B02598
7/25/2014 16:00:00,40.7388,-73.9885,B02617
7/26/2014 19:30:00,40.7363,-73.9526,B02512
7/5/2014 23:28:00,40.6781,-73.9961,B02617
7/25/2014 15:09:00,40.7582,-73.9791,B02598
7/11/2014 7:10:00,40.7188,-73.9634,B02682
7/31/2014 20:06:00,40.773,-73.9784,B02617
7/25/2014 15:14:00,40.7545,-73.9891,B02617
7/16/2014 20:16:00,40.7048,-74.0167,B02682
7/26/2014 10:48:00,40.7734,-73.9544,B02617
7/16/2014 18:15:00,40.7516,-73.9753,B02617
7/9/2014 10:39:00,40.7886,-73.9705,B02598
7/21/2014 21:07:00,40.7637,-73.959,B02598
7/24/2014 20:37:00,40.7321,-73.9844,B02512
7/1/2014 20:48:00,40.7618,-73.9728,B02598
7/8/2014 18:19:00,40.7106,-74.0057,B02598
7/13/2014 13:39:00,40.72,-73.9882,B02598
7/23/2014 23:02:00,40.7191,-74.0051,B02598
7/30/2014 21:29:00,40.7527,-73.9793,B02682
7/19/2014 12:48:00,40.7536,-73.9851,B02598
7/20/2014 8:09:00,40.6636,-73.9843,B02512
7/9/2014 8:25:00,40.7355,-74.0051,B02598
7/21/2014 9:21:00,40.6704,-73.9786,B02598
7/27/2014 21:40:00,40.7337,-73.988,B02598
7/24/2014 13:57:00,40.752,-73.9845,B02617
7/25/2014 6:28:00,40.706,-73.9221,B02617
7/28/2014 7:37:00,40.7466,-73.976,B02598
7/26/2014 15:44:00,40.7582,-73.9931,B02617
7/8/2014 15:53:00,40.7437,-73.9904,B02682
7/18/2014 16:23:00,40.7438,-73.9881,B02598
7/17/2014 13:23:00,40.7397,-73.991,B02598
7/16/2014 12:49:00,40.7613,-73.9698,B02617
7/15/2014 19:34:00,40.7529,-73.9933,B02617
7/4/2014 2:30:00,40.7409,-74.0053,B02598
7/12/2014 0:20:00,40.7502,-74.0025,B02598
7/24/2014 16:55:00,40.7553,-73.9853,B02682
7/15/2014 17:40:00,40.7466,-73.9912,B02598
7/13/2014 10:30:00,40.8073,-73.9551,B02598
7/27/2014 12:00:00,40.6889,-73.9739,B02598
7/30/2014 7:50:00,40.7243,-73.9928,B02598
7/9/2014 4:40:00,40.7741,-73.9828,B02617
7/24/2014 11:08:00,40.7414,-73.9875,B02598
7/15/2014 21:19:00,40.6747,-74.0161,B02598
7/31/2014 17:01:00,40.7431,-73.9935,B02598
7/23/2014 16:39:00,40.7579,-73.9773,B02598
7/31/2014 12:32:00,40.7785,-73.983,B02682
7/27/2014 10:51:00,40.7253,-74.0003,B02512
7/31/2014 21:48:00,40.7404,-74.0078,B02617
7/25/2014 10:38:00,40.7493,-73.9804,B02764
7/12/2014 19:17:00,40.7312,-73.9939,B02617
7/8/2014 16:10:00,40.7308,-73.9919,B02617
7/29/2014 15:45:00,40.7631,-73.9724,B02598
7/20/2014 11:55:00,40.7664,-73.9781,B02682
7/17/2014 10:11:00,40.7549,-73.9667,B02512
7/25/2014 15:48:00,40.7235,-73.9939,B02682
7/1/2014 13:22:00,40.7739,-73.8729,B02682
7/10/2014 7:28:00,40.7289,-73.9846,B02617
7/23/2014 22:08:00,40.6771,-73.957,B02682
7/31/2014 22:39:00,40.7359,-74.0006,B02617
7/29/2014 2:11:00,40.6891,-73.7869,B02682
7/25/2014 19:44:00,40.7674,-73.9534,B02682
7/4/2014 5:20:00,40.7716,-73.9848,B02598
7/23/2014 12:53:00,40.6433,-73.7898,B02617
7/30/2014 21:10:00,40.7346,-74.0006,B02598
7/28/2014 21:16:00,40.7214,-73.9976,B02617
7/9/2014 21:33:00,40.7431,-74.0075,B02598
7/25/2014 23:16:00,40.7531,-73.9785,B02617
7/2/2014 19:48:00,40.7027,-74.0114,B02617
7/9/2014 16:16:00,40.725,-74.0082,B02598
7/13/2014 14:14:00,40.6941,-73.9835,B02598
7/3/2014 21:34:00,40.7126,-73.9579,B02512
7/1/2014 17:37:00,40.6748,-74.0158,B02598
7/27/2014 17:57:00,40.7103,-74.0176,B02617
7/28/2014 19:05:00,40.724,-73.9902,B02598
7/13/2014 10:25:00,40.7298,-74.0046,B02682
7/10/2014 23:45:00,40.7635,-73.9862,B02617
7/19/2014 21:07:00,40.7051,-74.0105,B02682
7/19/2014 6:04:00,40.7003,-73.9219,B02617
7/3/2014 8:43:00,40.7202,-73.9976,B02598
7/26/2014 15:29:00,40.7461,-73.9843,B02598
7/30/2014 22:33:00,40.7155,-73.9423,B02598
7/12/2014 14:58:00,40.5755,-73.9836,B02682
7/9/2014 5:11:00,40.6774,-73.9872,B02682
7/15/2014 19:33:00,40.7562,-73.9715,B02617
7/17/2014 17:26:00,40.7144,-74.0147,B02617
7/4/2014 7:44:00,40.7336,-73.9952,B02598
7/9/2014 19:21:00,40.7723,-73.9631,B02598
7/31/2014 19:36:00,40.7529,-73.9894,B02598
7/10/2014 16:15:00,40.6628,-73.9836,B02617
7/7/2014 11:00:00,40.7074,-74.0082,B02682
7/12/2014 15:04:00,40.7942,-73.9724,B02617
7/8/2014 13:35:00,40.7722,-73.9878,B02682
7/18/2014 23:54:00,40.724,-74.006,B02617
7/20/2014 4:30:00,40.6993,-73.9229,B02598
7/21/2014 15:42:00,40.7215,-73.9583,B02682
7/2/2014 22:35:00,40.8188,-73.9422,B02682
7/29/2014 18:07:00,40.7251,-74.0014,B02617
7/10/2014 20:49:00,40.9437,-73.8308,B02682
7/16/2014 15:14:00,40.7238,-74.001,B02512
7/27/2014 17:18:00,40.7792,-73.9774,B02682
7/28/2014 15:13:00,40.7271,-73.9999,B02598
7/10/2014 16:53:00,40.7472,-73.9913,B02617
7/31/2014 9:44:00,40.7942,-73.9738,B02617
7/22/2014 17:09:00,40.7546,-73.9836,B02682
7/23/2014 9:37:00,40.7199,-73.9875,B02617
7/19/2014 7:30:00,40.7037,-73.9907,B02617
7/13/2014 18:30:00,40.7779,-73.9888,B02598
7/31/2014 19:09:00,40.7136,-73.963,B02512
7/21/2014 8:58:00,40.737,-74.0068,B02682
7/14/2014 19:27:00,40.7419,-73.9904,B02617
7/8/2014 14:27:00,40.6465,-73.7902,B02598
7/6/2014 11:31:00,40.8032,-73.9361,B02682
7/22/2014 16:42:00,40.7783,-73.9488,B02598
7/29/2014 17:47:00,40.7599,-73.9741,B02598
7/30/2014 17:30:00,40.7632,-73.9673,B02617
7/9/2014 17:20:00,40.6703,-73.9722,B02617
7/7/2014 15:28:00,40.7499,-73.9793,B02598
7/5/2014 1:40:00,40.7446,-73.9889,B02598
7/9/2014 14:32:00,40.7551,-73.9707,B02617
7/22/2014 13:07:00,40.7285,-74.0057,B02617
7/11/2014 23:46:00,40.7244,-73.9552,B02598
7/26/2014 0:16:00,40.7161,-73.9518,B02617
7/18/2014 12:25:00,40.7685,-73.987,B02617
7/26/2014 11:56:00,40.7069,-74.0094,B02617
7/23/2014 20:14:00,40.7192,-74.0086,B02617
7/23/2014 21:19:00,40.7218,-73.9873,B02598
7/5/2014 18:39:00,40.7246,-73.8744,B02617
7/10/2014 22:46:00,40.7025,-73.9812,B02598
7/7/2014 14:48:00,40.6913,-73.9928,B02512
7/12/2014 21:12:00,40.7182,-73.9573,B02682
7/17/2014 5:02:00,40.7488,-74.0068,B02598
7/30/2014 23:37:00,40.7438,-73.9837,B02617
7/20/2014 21:10:00,40.6416,-73.7871,B02617
7/27/2014 13:21:00,40.7824,-73.9581,B02682
7/10/2014 11:47:00,40.7535,-73.9887,B02598
7/14/2014 7:44:00,40.7692,-73.9692,B02682
7/15/2014 19:42:00,40.7436,-73.9881,B02598
7/8/2014 8:16:00,40.7925,-73.9667,B02617
7/4/2014 22:37:00,40.7209,-73.9789,B02617
7/26/2014 17:53:00,40.7327,-73.9774,B02617
7/26/2014 22:02:00,40.7507,-73.9722,B02682
7/15/2014 10:56:00,40.7371,-74.0015,B02512
7/20/2014 17:37:00,40.7631,-73.9821,B02682
7/18/2014 18:44:00,40.6143,-73.9975,B02598
7/30/2014 18:54:00,40.7639,-73.971,B02682
7/9/2014 19:50:00,40.7534,-73.9884,B02598
7/17/2014 19:18:00,40.7189,-74.0023,B02617
7/27/2014 12:26:00,40.8446,-73.9426,B02617
7/22/2014 18:00:00,40.7019,-73.9193,B02617
7/31/2014 10:38:00,40.7299,-73.9901,B02598
7/30/2014 19:26:00,40.7682,-73.9604,B02617
7/4/2014 23:45:00,40.7324,-73.9581,B02598
7/30/2014 11:35:00,40.7554,-73.9697,B02617
7/9/2014 21:02:00,40.7212,-73.9946,B02598
7/31/2014 15:31:00,40.7778,-73.975,B02682
7/18/2014 12:54:00,40.7577,-73.9709,B02682
7/26/2014 18:05:00,40.8096,-73.9456,B02682
7/4/2014 14:14:00,40.7221,-74.0005,B02598
7/18/2014 19:53:00,40.1706,-74.016,B02512
7/7/2014 23:37:00,40.6419,-73.7886,B02598
7/10/2014 21:02:00,40.728,-73.9911,B02598
7/12/2014 10:19:00,40.7219,-73.9934,B02598
7/5/2014 17:12:00,40.6732,-73.9798,B02682
7/31/2014 1:04:00,40.6724,-73.9484,B02617
7/4/2014 22:57:00,40.733,-74.007,B02617
7/9/2014 8:34:00,40.7219,-74.0053,B02682
7/23/2014 16:22:00,40.7215,-73.9893,B02617
7/4/2014 3:28:00,40.7213,-73.956,B02617
7/10/2014 16:00:00,40.7351,-73.9878,B02617
7/27/2014 11:33:00,40.7684,-73.8624,B02598
7/8/2014 7:26:00,40.7224,-73.943,B02682
7/23/2014 15:18:00,40.7909,-73.9728,B02617
7/1/2014 5:30:00,40.7269,-73.9837,B02682
7/30/2014 6:47:00,40.7158,-74.0061,B02617
7/9/2014 19:07:00,40.7621,-73.9783,B02617
7/26/2014 15:39:00,40.7732,-73.979,B02617
7/14/2014 14:52:00,40.7534,-73.9848,B02682
7/23/2014 17:38:00,40.7449,-74.0085,B02682
7/11/2014 17:23:00,40.7721,-73.9672,B02682
7/7/2014 11:28:00,40.7251,-74.0015,B02682
7/11/2014 15:14:00,40.6467,-73.7899,B02512
7/3/2014 17:56:00,40.7524,-73.9858,B02598
7/27/2014 10:32:00,40.7652,-73.9751,B02617
7/11/2014 17:17:00,40.7148,-74.0092,B02617
7/25/2014 20:18:00,40.646,-73.7769,B02682
7/22/2014 16:52:00,40.7548,-73.9914,B02617
7/11/2014 22:25:00,40.8047,-73.9226,B02617
7/19/2014 22:00:00,40.7626,-74.0012,B02682
7/11/2014 21:24:00,40.7241,-73.9501,B02617
7/27/2014 20:04:00,40.7515,-73.9935,B02682
7/1/2014 23:04:00,40.7259,-73.9896,B02617
7/16/2014 9:11:00,40.7112,-74.0058,B02617
7/26/2014 19:39:00,40.716,-73.9391,B02598
7/14/2014 17:37:00,40.7525,-73.9873,B02682
7/22/2014 20:46:00,40.7449,-73.9935,B02617
7/20/2014 19:32:00,40.7284,-74.0055,B02617
7/8/2014 17:44:00,40.7614,-73.9805,B02617
7/4/2014 21:45:00,40.8658,-73.927,B02617
7/21/2014 7:51:00,40.7106,-73.955,B02512
7/5/2014 18:16:00,40.7272,-73.9931,B02682
7/17/2014 7:23:00,40.6465,-73.7766,B02598
7/18/2014 9:46:00,40.7145,-73.9992,B02617
7/19/2014 14:52:00,40.7619,-73.9776,B02617
7/17/2014 23:03:00,40.7603,-73.9876,B02598
7/14/2014 21:40:00,40.726,-73.9928,B02682
7/21/2014 15:15:00,40.7693,-73.9959,B02598
7/25/2014 5:12:00,40.8492,-73.9338,B02682
7/9/2014 0:02:00,40.7394,-73.9925,B02617
7/18/2014 18:41:00,40.7303,-73.9935,B02598
7/27/2014 8:58:00,40.7891,-73.9759,B02764
7/18/2014 16:22:00,40.7508,-73.9981,B02617
7/22/2014 15:27:00,40.7705,-73.8654,B02598
7/28/2014 11:25:00,40.731,-73.9913,B02617
7/14/2014 17:54:00,40.72,-74.0028,B02617
7/18/2014 9:28:00,40.7755,-73.9641,B02598
7/26/2014 4:31:00,40.7401,-74.0034,B02617
7/17/2014 21:06:00,40.7394,-74.0054,B02682
7/14/2014 17:05:00,40.745,-73.9954,B02764
7/6/2014 2:37:00,40.7407,-74.0076,B02682
7/28/2014 20:46:00,40.7616,-73.9751,B02617
7/25/2014 13:02:00,40.7458,-74.0073,B02617
7/29/2014 6:42:00,40.7744,-73.9831,B02682
7/14/2014 20:44:00,40.7255,-73.9951,B02617
7/17/2014 7:10:00,40.6801,-73.9635,B02617
7/9/2014 18:07:00,40.7348,-73.9586,B02617
7/28/2014 22:32:00,40.6467,-73.7894,B02598
7/16/2014 13:57:00,40.8037,-73.9483,B02598
7/10/2014 4:45:00,40.7487,-73.942,B02682
7/26/2014 7:45:00,40.7602,-73.9734,B02598
7/19/2014 13:35:00,40.7512,-73.9711,B02598
7/15/2014 19:43:00,40.7237,-74.011,B02682
7/9/2014 14:01:00,40.7745,-73.9817,B02682
7/3/2014 1:04:00,40.7639,-73.9796,B02617
7/17/2014 16:53:00,40.7428,-73.9903,B02598
7/25/2014 14:15:00,40.7232,-73.9977,B02617
7/18/2014 17:29:00,40.8204,-73.9552,B02598
7/24/2014 17:23:00,40.7786,-73.9888,B02598
7/16/2014 14:49:00,40.7041,-74.0117,B02598
7/10/2014 22:47:00,40.6784,-73.964,B02617
7/13/2014 18:35:00,40.7566,-73.9939,B02598
7/31/2014 6:32:00,40.7216,-74.0113,B02617
7/18/2014 8:04:00,40.7309,-73.9759,B02598
7/18/2014 20:06:00,40.7532,-73.9791,B02617
7/23/2014 10:52:00,40.7564,-73.9974,B02617
7/17/2014 3:02:00,40.6454,-73.9696,B02617
7/26/2014 12:42:00,40.7435,-73.9729,B02617
7/5/2014 10:37:00,40.7683,-73.97,B02617
7/13/2014 11:06:00,40.7895,-73.9754,B02682
7/1/2014 18:20:00,40.7206,-73.9986,B02617
7/23/2014 16:46:00,40.7625,-73.9631,B02617
7/13/2014 18:31:00,40.7714,-73.9564,B02682
7/13/2014 18:14:00,40.7739,-73.8722,B02617
7/22/2014 6:15:00,40.741,-73.996,B02617
7/28/2014 19:24:00,40.5855,-73.9662,B02617
7/15/2014 20:50:00,40.6818,-73.9501,B02598
7/31/2014 13:55:00,40.7479,-73.9734,B02598
7/11/2014 9:33:00,40.7306,-74.0101,B02617
7/14/2014 10:29:00,40.736,-73.9912,B02598
7/8/2014 15:12:00,40.7213,-74.01,B02682
7/18/2014 16:10:00,40.752,-73.9801,B02682
7/24/2014 14:27:00,40.7792,-73.9621,B02682
7/16/2014 18:49:00,40.7487,-74.0082,B02682
7/17/2014 21:42:00,40.7364,-73.9553,B02617
7/14/2014 21:47:00,40.7165,-73.9591,B02617
7/12/2014 0:43:00,40.7079,-73.945,B02598
7/16/2014 18:18:00,40.7526,-73.9858,B02598
7/30/2014 20:01:00,40.7581,-73.9866,B02512
7/18/2014 12:45:00,40.7247,-73.9993,B02682
7/15/2014 21:14:00,40.75,-73.9756,B02598
7/16/2014 19:25:00,40.7488,-73.9425,B02617
7/19/2014 3:47:00,40.6911,-73.9406,B02682
7/16/2014 15:13:00,40.7391,-73.9913,B02598
7/1/2014 15:44:00,40.7758,-73.9904,B02598
7/1/2014 13:55:00,40.7796,-73.9598,B02682
7/16/2014 16:51:00,40.7556,-73.968,B02682
7/31/2014 23:49:00,40.7272,-73.9922,B02617
7/11/2014 7:47:00,40.7051,-74.0076,B02682
7/9/2014 0:13:00,40.6465,-73.7837,B02598
7/8/2014 18:27:00,40.7496,-73.9724,B02512
7/7/2014 11:46:00,40.7738,-73.8724,B02617
7/24/2014 13:14:00,40.7371,-73.9742,B02598
7/17/2014 15:48:00,40.7539,-73.9264,B02682
7/21/2014 16:49:00,40.7515,-73.9778,B02598
7/19/2014 11:10:00,40.7176,-74.0089,B02617
7/26/2014 17:25:00,40.7021,-73.9847,B02617
7/4/2014 6:07:00,40.7077,-74.0017,B02598
7/29/2014 18:54:00,40.7644,-73.9767,B02512
7/18/2014 16:21:00,40.7303,-74.0081,B02598
7/31/2014 15:13:00,40.7417,-73.9895,B02598
7/21/2014 15:35:00,40.7577,-73.9825,B02617
7/12/2014 9:26:00,40.7206,-73.9949,B02617
7/15/2014 20:16:00,40.7451,-74.0038,B02682
7/16/2014 8:37:00,40.7384,-73.9835,B02617
7/10/2014 2:30:00,40.7211,-74.0044,B02617
7/15/2014 8:04:00,40.7514,-73.9938,B02598
7/27/2014 14:27:00,40.7365,-73.9802,B02617
7/7/2014 17:35:00,40.7145,-74.0153,B02682
7/22/2014 18:33:00,40.6916,-73.9845,B02598
7/27/2014 12:43:00,40.7034,-74.0143,B02598
7/11/2014 22:46:00,40.8061,-73.9654,B02598
7/25/2014 1:43:00,40.7161,-74.0125,B02512
7/19/2014 18:25:00,40.7678,-73.9683,B02617
7/19/2014 22:27:00,40.732,-73.986,B02617
7/7/2014 14:34:00,40.7474,-73.9934,B02598
7/8/2014 13:47:00,40.7532,-73.9841,B02617
7/16/2014 13:19:00,40.7522,-73.978,B02598
7/6/2014 16:32:00,40.6951,-74.1783,B02598
7/16/2014 16:25:00,40.7775,-73.9789,B02682
7/31/2014 23:54:00,40.7658,-73.9628,B02617
7/19/2014 20:07:00,40.7453,-73.9474,B02598
7/2/2014 9:22:00,40.7269,-73.9779,B02617
7/2/2014 6:56:00,40.7245,-73.9917,B02617
7/18/2014 6:09:00,40.7109,-73.9337,B02617
7/29/2014 6:34:00,40.7226,-74.0105,B02598
7/16/2014 18:03:00,40.7749,-73.9891,B02617
7/11/2014 15:35:00,40.7421,-74.0041,B02598
7/18/2014 14:11:00,40.8422,-73.8337,B02598
7/2/2014 14:28:00,40.7234,-74.0062,B02598
7/28/2014 20:55:00,40.6379,-73.8966,B02598
7/2/2014 20:10:00,40.7607,-73.9796,B02617
7/15/2014 21:44:00,40.7151,-73.9458,B02598
7/1/2014 17:41:00,40.7525,-73.9706,B02617
7/3/2014 18:27:00,40.755,-73.9811,B02682
7/17/2014 7:33:00,40.6568,-73.9621,B02682
7/30/2014 9:05:00,40.7702,-73.9537,B02682
7/10/2014 23:48:00,40.6448,-73.7823,B02682
7/20/2014 1:03:00,40.7409,-73.9817,B02617
7/18/2014 19:34:00,40.6082,-73.9271,B02617
7/2/2014 20:20:00,40.7578,-73.9756,B02598
7/24/2014 15:11:00,40.7456,-73.9715,B02617
7/23/2014 16:52:00,40.7514,-74.0069,B02617
7/30/2014 16:20:00,40.7537,-73.9924,B02617
7/2/2014 12:01:00,40.6899,-73.9516,B02598
7/2/2014 15:44:00,40.7206,-74.0101,B02682
7/15/2014 21:15:00,40.7085,-73.958,B02617
7/8/2014 16:02:00,40.7487,-74.0082,B02682
7/19/2014 17:13:00,40.687,-73.9903,B02617
7/17/2014 15:31:00,40.7502,-73.9789,B02617
7/31/2014 20:18:00,40.7594,-73.9681,B02598
7/2/2014 18:25:00,40.7642,-73.9864,B02682
7/15/2014 19:32:00,40.7246,-74.0081,B02598
7/16/2014 17:16:00,40.756,-73.9635,B02598
7/3/2014 18:07:00,40.7475,-73.9821,B02617
7/13/2014 1:06:00,40.7266,-73.9916,B02682
7/31/2014 16:21:00,40.7239,-73.9969,B02682
7/31/2014 17:23:00,40.7758,-73.9508,B02598
7/30/2014 15:58:00,40.7615,-73.971,B02598
7/26/2014 19:09:00,40.7707,-73.9872,B02598
7/19/2014 19:27:00,40.7227,-73.9882,B02682
7/23/2014 21:55:00,40.6924,-73.9493,B02598
7/21/2014 21:57:00,40.7351,-73.9895,B02617
7/8/2014 18:30:00,40.7062,-74.0088,B02617
7/28/2014 21:23:00,40.7339,-74.006,B02512
7/16/2014 22:22:00,40.6876,-73.9597,B02617
7/3/2014 6:22:00,40.7228,-74.0085,B02682
7/8/2014 13:28:00,40.695,-74.1782,B02598
7/26/2014 12:08:00,40.6926,-74.0005,B02617
7/1/2014 8:10:00,40.7607,-73.999,B02598
7/17/2014 17:10:00,40.7455,-73.9035,B02682
7/9/2014 12:18:00,40.7274,-73.9921,B02617
7/1/2014 10:51:00,40.7167,-73.9656,B02617
7/10/2014 19:10:00,40.7491,-73.9841,B02512
7/10/2014 18:34:00,40.7603,-74.0029,B02598
7/24/2014 0:55:00,40.7386,-73.9854,B02617
7/27/2014 18:08:00,40.7132,-73.8739,B02617
7/2/2014 17:43:00,40.7565,-73.9751,B02598
7/8/2014 10:05:00,40.7249,-73.9956,B02598
7/28/2014 21:43:00,40.722,-74.0004,B02598
7/9/2014 14:48:00,40.717,-73.9907,B02598
7/1/2014 18:20:00,40.725,-74.0112,B02682
7/30/2014 10:21:00,40.7357,-73.9758,B02682
7/10/2014 14:32:00,40.786,-73.977,B02512
7/28/2014 17:41:00,40.7611,-73.9712,B02617
7/6/2014 22:31:00,40.6454,-73.7768,B02598
7/10/2014 15:13:00,40.7614,-73.9724,B02682
7/27/2014 17:32:00,40.7551,-73.9745,B02682
7/30/2014 19:36:00,40.8205,-73.9366,B02617
7/26/2014 12:35:00,40.7081,-73.8158,B02512
7/10/2014 4:39:00,40.7415,-74.0034,B02682
7/26/2014 7:45:00,40.7229,-73.9835,B02617
7/11/2014 0:58:00,40.7557,-73.9765,B02512
7/19/2014 16:34:00,40.7626,-73.9681,B02682
7/18/2014 3:47:00,40.7272,-74.0479,B02598
7/28/2014 16:15:00,40.7153,-74.0088,B02598
7/17/2014 19:17:00,40.7209,-73.9582,B02617
7/25/2014 8:09:00,40.8129,-73.9436,B02617
7/8/2014 20:33:00,40.7474,-73.9916,B02598
7/15/2014 21:12:00,40.7682,-73.9826,B02598
7/1/2014 16:57:00,40.75,-73.9834,B02512
7/5/2014 1:37:00,40.725,-73.9811,B02598
7/21/2014 17:45:00,40.7076,-73.9407,B02682
7/1/2014 21:04:00,40.7293,-73.9919,B02598
7/17/2014 7:48:00,40.6949,-74.178,B02598
