Date/Time,Lat,Lon,Base
6/8/2014 14:10:00,40.7686,-73.8627,B02682
6/7/2014 20:43:00,40.7383,-73.9836,B02598
6/8/2014 8:27:00,40.7752,-73.9281,B02617
6/14/2014 16:22:00,40.7397,-73.9965,B02682
6/18/2014 9:58:00,40.7367,-73.9744,B02617
6/6/2014 7:17:00,40.7744,-73.9575,B02617
6/20/2014 15:47:00,40.7574,-73.9631,B02598
6/19/2014 20:28:00,40.7279,-73.991,B02617
6/23/2014 19:03:00,40.7308,-73.9001,B02617
6/13/2014 8:02:00,40.745,-73.9818,B02512
6/26/2014 7:40:00,40.7565,-73.9724,B02598
6/5/2014 10:51:00,40.7428,-73.9847,B02598
6/27/2014 14:16:00,40.7319,-74.0038,B02617
6/21/2014 10:33:00,40.7319,-73.992,B02598
6/10/2014 8:06:00,40.7605,-73.9644,B02682
6/12/2014 14:55:00,40.6801,-73.9993,B02617
6/30/2014 4:53:00,40.8509,-73.9394,B02682
6/3/2014 17:35:00,40.7553,-73.9747,B02598
6/19/2014 8:18:00,40.663,-73.9841,B02598
6/23/2014 10:01:00,40.766,-73.9654,B02682
6/12/2014 9:22:00,40.7212,-73.9585,B02682
6/2/2014 14:34:00,40.7504,-73.995,B02617
6/26/2014 19:57:00,40.7592,-73.9925,B02764
6/24/2014 15:35:00,40.7034,-73.9895,B02598
6/26/2014 22:08:00,40.756,-74.0428,B02617
6/18/2014 22:27:00,40.7522,-73.9858,B02617
6/13/2014 16:54:00,40.7605,-73.9838,B02617
6/4/2014 15:24:00,40.7379,-73.9901,B02682
6/13/2014 16:25:00,40.7723,-73.9667,B02598
6/16/2014 15:00:00,40.6878,-74.1812,B02598
6/27/2014 20:38:00,40.7457,-73.9994,B02682
6/13/2014 15:45:00,40.7039,-73.9866,B02598
6/17/2014 15:25:00,40.7632,-73.9741,B02682
6/6/2014 22:48:00,40.7242,-73.9935,B02598
6/25/2014 6:50:00,40.7495,-73.9762,B02617
6/12/2014 20:55:00,40.7451,-73.9886,B02598
6/17/2014 20:16:00,40.6419,-73.7889,B02617
6/1/2014 13:33:00,40.758,-73.9818,B02598
6/27/2014 18:19:00,40.7591,-73.9784,B02682
6/30/2014 14:04:00,40.7237,-74.0036,B02598
6/17/2014 7:48:00,40.7357,-73.9833,B02617
6/5/2014 20:16:00,40.7564,-73.9729,B02682
6/21/2014 4:06:00,40.7389,-74.0076,B02682
6/17/2014 14:34:00,40.7652,-73.9915,B02598
6/4/2014 16:29:00,40.7497,-73.9952,B02682
6/9/2014 17:59:00,40.7261,-73.9956,B02682
6/27/2014 16:06:00,40.7237,-74.0113,B02682
6/5/2014 19:44:00,40.6456,-73.7768,B02682
6/12/2014 22:28:00,40.7342,-73.9891,B02598
6/18/2014 16:07:00,40.7688,-73.9888,B02682
6/20/2014 8:03:00,40.7671,-73.9841,B02617
6/10/2014 16:29:00,40.7153,-74.0056,B02682
6/4/2014 16:20:00,40.7261,-74.0075,B02682
6/10/2014 14:30:00,40.7599,-73.9721,B02598
6/25/2014 14:20:00,40.7622,-73.9704,B02617
6/28/2014 11:30:00,40.774,-73.9609,B02598
6/11/2014 21:22:00,40.6951,-74.1776,B02617
6/16/2014 6:49:00,40.744,-73.9512,B02682
6/13/2014 14:37:00,40.7639,-73.9918,B02617
6/19/2014 19:51:00,40.7589,-73.971,B02617
6/8/2014 17:08:00,40.7706,-73.96,B02598
6/17/2014 0:29:00,40.7404,-73.9929,B02617
6/21/2014 14:50:00,40.78,-73.9608,B02682
6/1/2014 17:19:00,40.6459,-73.7768,B02682
6/19/2014 16:52:00,40.7518,-73.9886,B02598
6/20/2014 18:15:00,40.7537,-73.9786,B02617
6/18/2014 11:10:00,40.7256,-74.0055,B02682
6/19/2014 18:09:00,40.7531,-73.9966,B02617
6/20/2014 9:13:00,40.7745,-73.963,B02682
6/25/2014 5:08:00,40.7149,-74.0063,B02682
6/12/2014 7:11:00,40.7665,-73.9609,B02682
6/11/2014 13:55:00,40.7608,-73.9825,B02617
6/14/2014 20:19:00,40.7525,-73.9275,B02682
6/13/2014 7:26:00,40.7069,-73.9511,B02598
6/13/2014 23:16:00,40.7327,-74.0033,B02682
6/28/2014 13:02:00,40.7919,-73.9742,B02598
6/3/2014 21:39:00,40.7227,-73.9982,B02682
6/21/2014 21:07:00,40.7213,-73.9878,B02682
6/18/2014 5:15:00,40.7387,-74.0006,B02682
6/18/2014 7:56:00,40.7513,-73.9934,B02682
6/24/2014 22:42:00,40.7175,-73.9493,B02682
6/27/2014 21:12:00,40.7365,-74.0058,B02617
6/8/2014 1:29:00,40.7381,-73.9996,B02617
6/18/2014 14:38:00,40.7149,-74.0137,B02682
6/16/2014 23:51:00,40.7399,-74.0059,B02617
6/16/2014 16:44:00,40.6738,-73.9687,B02682
6/6/2014 19:34:00,40.6449,-73.7821,B02598
6/28/2014 10:38:00,40.7297,-73.9878,B02617
6/18/2014 20:19:00,40.7465,-74.0083,B02598
6/7/2014 14:07:00,40.7354,-74.0005,B02598
6/26/2014 8:41:00,40.733,-73.9833,B02617
6/12/2014 13:14:00,40.7337,-74.0063,B02598
6/7/2014 1:16:00,40.7692,-73.9817,B02598
6/23/2014 16:41:00,40.7496,-73.9753,B02682
6/11/2014 8:07:00,40.7576,-73.963,B02598
6/2/2014 15:07:00,40.7324,-73.997,B02682
6/9/2014 12:23:00,40.755,-73.9998,B02598
6/4/2014 14:43:00,40.7431,-73.9953,B02682
6/7/2014 20:00:00,40.6762,-73.9509,B02617
6/4/2014 13:14:00,40.7417,-73.9763,B02682
6/11/2014 22:17:00,40.7451,-73.9986,B02598
6/28/2014 7:27:00,40.6849,-73.9491,B02617
6/12/2014 19:29:00,40.7524,-73.9927,B02598
6/26/2014 11:04:00,40.7518,-73.9937,B02598
6/26/2014 16:57:00,40.7141,-74.0,B02617
6/13/2014 7:53:00,40.7692,-73.9593,B02617
6/30/2014 17:13:00,40.7625,-73.9659,B02682
6/13/2014 13:15:00,40.7189,-73.9535,B02682
6/6/2014 8:49:00,40.7292,-73.9814,B02682
6/2/2014 10:36:00,40.6838,-73.8068,B02682
6/19/2014 16:25:00,40.7583,-73.9842,B02682
6/21/2014 23:31:00,40.7379,-73.9901,B02617
6/17/2014 9:22:00,40.7375,-74.0033,B02598
6/7/2014 14:35:00,40.7619,-73.9976,B02682
6/30/2014 2:22:00,40.7589,-73.9917,B02598
6/5/2014 18:05:00,40.74,-74.006,B02617
6/22/2014 12:32:00,40.7439,-73.9957,B02682
6/20/2014 20:17:00,40.7375,-74.0049,B02598
6/3/2014 18:22:00,40.7511,-74.0043,B02682
6/25/2014 16:33:00,40.7451,-73.977,B02682
6/28/2014 4:15:00,40.7204,-73.9895,B02598
6/13/2014 16:02:00,40.7549,-73.9836,B02598
6/13/2014 20:11:00,40.7466,-73.9862,B02617
6/11/2014 10:22:00,40.6976,-73.9587,B02682
6/20/2014 8:17:00,40.7055,-74.008,B02512
6/3/2014 6:35:00,40.7273,-73.9572,B02598
6/21/2014 23:14:00,40.7236,-74.0108,B02682
6/13/2014 0:30:00,40.809,-73.954,B02617
6/20/2014 17:56:00,40.7729,-73.9604,B02617
6/11/2014 23:50:00,40.7227,-73.9921,B02617
6/18/2014 10:56:00,40.8423,-73.9393,B02598
6/17/2014 17:17:00,40.7211,-73.9557,B02682
6/1/2014 14:07:00,40.7609,-73.9651,B02682
6/2/2014 17:49:00,40.7279,-74.0095,B02682
6/27/2014 7:16:00,40.7263,-73.9841,B02598
6/23/2014 7:08:00,40.7261,-74.0095,B02682
6/10/2014 12:41:00,40.7553,-73.9872,B02598
6/4/2014 17:12:00,40.758,-73.9838,B02617
6/20/2014 7:36:00,40.765,-73.9619,B02617
6/18/2014 22:09:00,40.7228,-73.9983,B02598
6/8/2014 19:10:00,40.7421,-74.0041,B02598
6/16/2014 12:57:00,40.7536,-73.9693,B02682
6/19/2014 22:14:00,40.7676,-73.9683,B02598
6/24/2014 5:54:00,40.744,-74.0066,B02598
6/16/2014 17:12:00,40.7664,-73.9681,B02617
6/28/2014 18:11:00,40.7545,-73.9714,B02682
6/12/2014 21:14:00,40.7988,-73.9693,B02598
6/3/2014 12:22:00,40.7953,-73.9713,B02598
6/19/2014 19:59:00,40.7515,-73.9939,B02598
6/27/2014 6:43:00,40.7462,-74.0027,B02617
6/4/2014 17:56:00,40.74,-73.9899,B02598
6/20/2014 16:27:00,40.7397,-73.9929,B02598
6/24/2014 21:43:00,40.7217,-73.9962,B02598
6/19/2014 17:51:00,40.7623,-73.9822,B02682
6/20/2014 18:15:00,40.7404,-74.0039,B02598
6/24/2014 20:45:00,40.7197,-73.9876,B02598
6/4/2014 22:02:00,40.7548,-73.9841,B02598
6/25/2014 9:19:00,40.766,-73.9693,B02617
6/24/2014 17:08:00,40.7797,-73.9472,B02682
6/4/2014 21:30:00,40.7567,-73.9983,B02598
6/3/2014 17:02:00,40.7858,-73.9548,B02682
6/10/2014 9:37:00,40.7785,-73.982,B02617
6/23/2014 15:52:00,40.7532,-73.979,B02617
6/15/2014 0:26:00,40.7605,-74.0028,B02617
6/12/2014 17:18:00,40.7584,-73.9676,B02617
6/17/2014 19:30:00,40.7464,-73.994,B02682
6/10/2014 19:23:00,40.7236,-73.9999,B02598
6/3/2014 16:38:00,40.7642,-73.9711,B02598
6/4/2014 19:15:00,40.7511,-73.9709,B02682
6/5/2014 13:36:00,40.826,-73.8895,B02598
6/8/2014 13:06:00,40.7351,-73.9983,B02598
6/5/2014 23:00:00,40.7205,-73.9898,B02598
6/12/2014 19:57:00,40.7732,-73.8854,B02512
6/16/2014 12:29:00,40.7568,-73.9741,B02598
6/9/2014 22:33:00,40.7228,-73.9984,B02617
6/10/2014 22:45:00,40.7608,-73.9798,B02682
6/3/2014 10:37:00,40.7627,-73.97,B02617
6/22/2014 15:48:00,40.6818,-73.9993,B02682
6/27/2014 21:19:00,40.6873,-73.9839,B02617
6/29/2014 19:22:00,40.7112,-74.0054,B02598
6/17/2014 16:42:00,40.741,-73.9893,B02512
6/12/2014 21:24:00,40.7412,-74.002,B02617
6/12/2014 10:07:00,40.7707,-73.867,B02682
6/24/2014 21:34:00,40.7561,-73.9715,B02598
6/27/2014 17:09:00,40.7254,-74.0,B02764
6/26/2014 15:06:00,40.7685,-73.9652,B02598
6/20/2014 5:40:00,40.7874,-73.9724,B02682
6/21/2014 20:31:00,40.7123,-74.0091,B02598
6/24/2014 6:56:00,40.7241,-74.0084,B02617
6/19/2014 22:49:00,40.7202,-74.0086,B02682
6/1/2014 16:24:00,40.7535,-73.9725,B02598
6/12/2014 7:31:00,40.7412,-73.9999,B02598
6/7/2014 10:38:00,40.7751,-73.9899,B02617
6/21/2014 11:32:00,40.7521,-73.9259,B02682
6/13/2014 20:03:00,40.7798,-73.9145,B02682
6/14/2014 19:24:00,40.7343,-74.0047,B02598
6/26/2014 16:08:00,40.7637,-73.9826,B02617
6/21/2014 21:55:00,40.7211,-73.9966,B02617
6/4/2014 18:32:00,40.7563,-73.983,B02682
6/11/2014 21:14:00,40.7439,-73.9836,B02682
6/19/2014 20:35:00,40.7696,-73.981,B02598
6/21/2014 20:20:00,40.7421,-73.9949,B02617
6/4/2014 8:52:00,40.7747,-73.948,B02598
6/21/2014 22:12:00,40.6742,-73.9569,B02617
6/20/2014 18:05:00,40.783,-73.9738,B02617
6/17/2014 4:00:00,40.7169,-74.002,B02682
6/9/2014 19:26:00,40.7471,-74.0045,B02598
6/24/2014 14:07:00,40.7536,-73.9781,B02598
6/6/2014 22:22:00,40.6895,-73.9706,B02682
6/5/2014 15:15:00,40.7453,-73.9771,B02682
6/18/2014 15:47:00,40.764,-73.9749,B02617
6/10/2014 7:55:00,40.7728,-73.9584,B02598
6/11/2014 22:32:00,40.7754,-73.9649,B02617
6/3/2014 14:18:00,40.6462,-73.7899,B02598
6/2/2014 20:08:00,40.7655,-73.9758,B02598
6/18/2014 13:34:00,40.7802,-73.9767,B02617
6/21/2014 18:16:00,40.72,-74.0086,B02598
6/29/2014 13:17:00,40.7439,-73.9839,B02617
6/24/2014 4:42:00,40.7701,-73.9843,B02617
6/3/2014 13:23:00,40.7384,-74.0022,B02617
6/13/2014 14:29:00,40.7511,-73.9909,B02682
6/17/2014 11:46:00,40.7634,-73.979,B02598
6/21/2014 23:53:00,40.9392,-74.0493,B02617
6/25/2014 7:47:00,40.7838,-73.9838,B02598
6/18/2014 17:19:00,40.7353,-74.0049,B02598
6/10/2014 13:51:00,40.7411,-74.0054,B02512
6/7/2014 16:57:00,40.6708,-73.9586,B02682
6/27/2014 10:54:00,40.6913,-74.1778,B02598
6/9/2014 12:04:00,40.7607,-73.9757,B02682
6/17/2014 18:39:00,40.7555,-73.9984,B02617
6/5/2014 21:46:00,40.7558,-73.9905,B02682
6/5/2014 17:46:00,40.7434,-73.9861,B02682
6/12/2014 11:40:00,40.779,-73.9784,B02598
6/30/2014 21:08:00,40.6938,-73.9879,B02617
6/25/2014 20:10:00,40.7579,-73.9824,B02617
6/14/2014 2:13:00,40.6857,-73.9465,B02598
6/11/2014 16:23:00,40.7112,-74.0058,B02617
6/24/2014 16:41:00,40.7445,-73.9755,B02682
6/3/2014 16:15:00,40.7737,-73.978,B02617
6/12/2014 18:11:00,40.7376,-73.9795,B02617
6/19/2014 17:29:00,40.7455,-74.0078,B02617
6/12/2014 16:42:00,40.7627,-73.9874,B02682
6/9/2014 15:42:00,40.7492,-74.0031,B02617
6/12/2014 16:05:00,40.8232,-73.9462,B02682
6/9/2014 7:41:00,40.6905,-73.9957,B02617
6/18/2014 11:05:00,40.7254,-74.0059,B02598
6/6/2014 10:48:00,40.7313,-73.9918,B02682
6/18/2014 22:32:00,40.7429,-73.9739,B02598
6/24/2014 18:46:00,40.7707,-73.962,B02682
6/15/2014 11:35:00,40.7788,-73.9759,B02512
6/27/2014 17:16:00,40.7472,-73.9933,B02598
6/14/2014 15:39:00,40.7651,-73.9575,B02598
6/23/2014 21:46:00,40.7869,-73.9778,B02598
6/16/2014 14:57:00,40.7221,-74.0094,B02682
6/13/2014 7:20:00,40.6953,-74.1806,B02682
6/24/2014 9:46:00,40.7748,-73.9911,B02598
6/18/2014 16:12:00,40.7343,-73.9914,B02682
6/13/2014 18:29:00,40.7124,-73.9515,B02682
6/10/2014 15:53:00,40.7648,-73.9632,B02617
6/19/2014 16:01:00,40.7704,-73.8649,B02598
6/6/2014 7:54:00,40.7324,-74.0076,B02682
6/12/2014 18:49:00,40.8033,-73.9693,B02682
6/17/2014 5:00:00,40.7589,-73.994,B02682
6/21/2014 19:32:00,40.7366,-73.9927,B02617
6/12/2014 7:38:00,40.7198,-73.9639,B02598
6/26/2014 15:50:00,40.7598,-73.9722,B02682
6/26/2014 20:31:00,40.7777,-73.9889,B02617
6/16/2014 14:38:00,40.7664,-73.9586,B02682
6/19/2014 14:52:00,40.7253,-73.9952,B02617
6/16/2014 6:40:00,40.7419,-73.9946,B02617
6/23/2014 21:25:00,40.8353,-73.6939,B02682
6/14/2014 17:43:00,40.7328,-73.9939,B02682
6/12/2014 19:20:00,40.7575,-73.9823,B02682
6/19/2014 14:17:00,40.7676,-73.9675,B02682
6/27/2014 14:54:00,40.7588,-73.9749,B02598
6/3/2014 18:28:00,40.7456,-73.98,B02598
6/25/2014 18:46:00,40.7425,-73.9933,B02598
6/25/2014 7:13:00,40.7781,-73.9524,B02598
6/25/2014 16:38:00,40.7885,-73.9533,B02682
6/22/2014 5:15:00,40.8217,-73.9567,B02598
6/6/2014 23:27:00,40.7747,-73.9258,B02682
6/1/2014 14:42:00,40.7183,-73.9855,B02682
6/16/2014 0:42:00,40.7462,-73.9888,B02512
6/26/2014 17:47:00,40.6751,-73.9568,B02598
6/29/2014 9:52:00,40.7268,-73.9992,B02598
6/25/2014 22:33:00,40.758,-73.96,B02682
6/29/2014 2:40:00,40.7416,-73.9936,B02598
6/6/2014 4:36:00,40.6656,-73.977,B02682
6/2/2014 8:57:00,40.7532,-73.982,B02598
6/5/2014 15:51:00,40.7542,-73.988,B02682
6/16/2014 16:05:00,40.7583,-73.9783,B02617
6/29/2014 3:20:00,40.7225,-73.9873,B02617
6/19/2014 20:28:00,40.6932,-73.989,B02617
6/11/2014 22:06:00,40.7593,-73.9809,B02598
6/11/2014 19:35:00,40.739,-73.9898,B02598
6/29/2014 22:12:00,40.7742,-73.8725,B02617
6/1/2014 10:38:00,40.6672,-73.9356,B02598
6/19/2014 12:36:00,40.7732,-73.8857,B02764
6/1/2014 21:37:00,40.6433,-73.79,B02617
6/18/2014 15:06:00,40.7251,-73.999,B02617
6/29/2014 0:39:00,40.7267,-73.9916,B02682
6/11/2014 20:25:00,40.6921,-73.9974,B02682
6/16/2014 21:43:00,40.7697,-73.9941,B02598
6/10/2014 22:04:00,40.7624,-73.9753,B02512
6/6/2014 22:38:00,40.7477,-73.9722,B02598
6/18/2014 21:32:00,40.7594,-73.989,B02617
6/27/2014 15:38:00,40.7654,-73.9798,B02598
6/24/2014 17:07:00,40.7248,-73.9972,B02598
6/28/2014 1:59:00,40.7643,-73.9594,B02682
6/18/2014 15:15:00,40.7746,-73.9846,B02598
6/6/2014 11:07:00,40.7614,-73.9743,B02598
6/26/2014 6:23:00,40.6239,-73.5985,B02617
6/11/2014 21:10:00,40.7562,-73.9905,B02598
6/11/2014 8:51:00,40.7448,-73.9914,B02598
6/6/2014 11:20:00,40.7035,-73.6404,B02682
6/22/2014 1:36:00,40.7191,-73.9934,B02682
6/6/2014 19:48:00,40.7425,-73.9994,B02617
6/12/2014 23:47:00,40.7426,-74.0039,B02512
6/26/2014 13:36:00,40.7644,-73.9708,B02617
6/13/2014 17:23:00,40.7433,-73.9744,B02598
6/7/2014 0:59:00,40.7199,-73.9875,B02617
6/8/2014 20:59:00,40.7736,-73.8718,B02617
6/21/2014 21:33:00,40.7382,-73.9532,B02598
6/5/2014 17:37:00,40.8041,-73.9506,B02598
6/8/2014 20:21:00,40.7542,-73.9943,B02682
6/17/2014 4:19:00,40.7407,-73.9818,B02598
6/9/2014 8:43:00,40.7343,-73.9874,B02598
6/4/2014 18:36:00,40.7647,-73.9682,B02617
6/9/2014 19:14:00,40.687,-73.9509,B02617
6/9/2014 20:31:00,40.7555,-73.9817,B02598
6/15/2014 17:13:00,40.723,-73.9977,B02598
6/7/2014 10:56:00,40.6499,-73.961,B02598
6/7/2014 0:59:00,40.7355,-74.0038,B02598
6/10/2014 16:23:00,40.7442,-73.9856,B02682
6/11/2014 22:39:00,40.74,-73.9986,B02598
6/26/2014 22:52:00,40.7614,-74.0015,B02682
6/11/2014 22:28:00,40.7713,-73.9832,B02682
6/20/2014 21:38:00,40.7165,-74.01,B02682
6/13/2014 17:51:00,40.8719,-73.9605,B02598
6/8/2014 1:02:00,40.7678,-73.9853,B02512
6/11/2014 22:43:00,40.6446,-73.7839,B02598
6/18/2014 23:03:00,40.7381,-74.0094,B02598
6/2/2014 10:12:00,40.7368,-73.9802,B02598
6/6/2014 21:09:00,40.734,-74.01,B02682
6/8/2014 17:32:00,40.7617,-73.9997,B02617
6/30/2014 18:09:00,40.7087,-74.0096,B02598
6/5/2014 19:48:00,40.764,-73.9736,B02682
6/22/2014 18:01:00,40.7218,-73.9976,B02598
6/18/2014 9:53:00,40.7745,-73.9636,B02682
6/5/2014 16:27:00,40.7529,-73.9967,B02598
6/15/2014 20:58:00,40.7224,-74.0038,B02598
6/12/2014 16:32:00,40.7594,-73.9955,B02682
6/5/2014 9:39:00,40.7184,-73.9777,B02617
6/8/2014 17:35:00,40.6886,-73.9679,B02598
6/9/2014 6:30:00,40.7277,-74.0054,B02598
6/30/2014 0:42:00,40.8304,-73.9273,B02682
6/2/2014 21:13:00,40.7564,-73.978,B02598
6/18/2014 15:42:00,40.7075,-73.9295,B02598
6/21/2014 15:53:00,40.7201,-73.9628,B02617
6/13/2014 16:11:00,40.7438,-74.0066,B02512
6/23/2014 16:00:00,40.7628,-73.9719,B02598
6/13/2014 17:16:00,40.7663,-73.9694,B02682
6/25/2014 17:14:00,40.7364,-73.9525,B02598
6/15/2014 14:33:00,40.7016,-74.0129,B02682
6/14/2014 23:14:00,40.7269,-73.9916,B02617
6/21/2014 2:58:00,40.6503,-74.0143,B02617
6/10/2014 12:08:00,40.6776,-74.0119,B02617
6/11/2014 15:55:00,40.706,-74.0062,B02682
6/28/2014 7:51:00,40.7242,-73.9974,B02512
6/11/2014 16:48:00,40.7609,-73.9715,B02682
6/19/2014 16:25:00,40.6766,-73.9764,B02598
6/24/2014 17:09:00,40.754,-73.9808,B02617
6/24/2014 7:18:00,40.7428,-73.9927,B02617
6/26/2014 10:01:00,40.7685,-73.8624,B02598
6/25/2014 20:05:00,40.7363,-73.9934,B02617
6/2/2014 6:17:00,40.7716,-73.9489,B02682
6/12/2014 20:45:00,40.7581,-73.9754,B02617
6/17/2014 20:26:00,40.7282,-73.9955,B02617
6/5/2014 19:36:00,40.7462,-73.9948,B02682
6/2/2014 19:20:00,40.7535,-73.9778,B02598
6/20/2014 21:41:00,40.7414,-73.9214,B02617
6/5/2014 20:50:00,40.7363,-73.9881,B02682
6/5/2014 16:04:00,40.7348,-73.9945,B02598
6/29/2014 12:39:00,40.7653,-73.9812,B02682
6/14/2014 1:45:00,40.7276,-73.9933,B02682
6/3/2014 9:19:00,40.7572,-73.9702,B02682
6/7/2014 22:08:00,40.7209,-73.9568,B02598
6/15/2014 18:55:00,40.7158,-73.96,B02617
6/12/2014 22:54:00,40.7218,-73.9959,B02598
6/29/2014 15:18:00,40.7048,-74.0095,B02682
6/26/2014 17:56:00,40.7551,-73.9797,B02617
6/24/2014 16:35:00,40.7564,-73.9979,B02598
6/7/2014 9:44:00,40.7483,-73.9846,B02598
6/30/2014 12:13:00,40.7396,-73.9867,B02682
6/12/2014 21:14:00,40.7404,-73.9868,B02598
6/26/2014 20:57:00,40.7348,-74.0,B02617
6/15/2014 11:10:00,40.7637,-73.9728,B02598
6/11/2014 8:34:00,40.787,-73.9682,B02682
6/22/2014 15:57:00,40.6879,-74.1829,B02682
6/3/2014 12:57:00,40.7458,-74.0073,B02682
6/3/2014 13:38:00,40.7267,-73.983,B02682
6/6/2014 22:51:00,40.7388,-73.9883,B02512
6/17/2014 0:09:00,40.7549,-73.9772,B02617
6/25/2014 17:06:00,40.7623,-73.9753,B02617
6/17/2014 17:58:00,40.7559,-73.9748,B02617
6/28/2014 4:24:00,40.7215,-74.01,B02598
6/21/2014 7:31:00,40.6757,-73.9687,B02682
6/5/2014 18:51:00,40.6808,-73.9836,B02682
6/18/2014 20:32:00,40.7528,-73.9751,B02598
6/18/2014 17:50:00,40.7548,-73.9999,B02512
6/6/2014 17:45:00,40.7688,-73.8671,B02682
6/13/2014 17:34:00,40.7375,-73.9913,B02682
6/6/2014 10:55:00,40.7407,-73.9987,B02682
6/18/2014 18:50:00,40.6806,-73.9657,B02598
6/13/2014 15:21:00,40.7169,-73.99,B02512
6/24/2014 8:47:00,40.7303,-73.9917,B02682
6/4/2014 14:00:00,40.682,-73.9352,B02682
6/7/2014 19:48:00,40.7597,-73.9648,B02617
6/29/2014 22:21:00,40.6873,-73.9477,B02598
6/11/2014 21:58:00,40.7381,-74.0056,B02682
6/14/2014 20:44:00,40.7861,-73.9426,B02598
6/18/2014 22:23:00,40.7608,-73.9961,B02598
6/19/2014 20:01:00,40.7367,-73.9937,B02617
6/1/2014 16:29:00,40.7263,-73.9563,B02598
6/9/2014 13:23:00,40.753,-73.9786,B02682
6/23/2014 22:24:00,40.77,-73.8646,B02617
6/4/2014 17:13:00,40.6879,-73.9189,B02598
6/19/2014 21:07:00,40.7633,-73.9846,B02512
6/23/2014 20:46:00,40.7599,-73.9857,B02617
6/10/2014 15:53:00,40.7608,-73.9756,B02598
6/17/2014 20:41:00,40.7516,-73.9874,B02617
6/3/2014 19:34:00,40.7503,-73.9917,B02598
6/25/2014 18:57:00,40.7391,-73.9912,B02682
6/19/2014 0:08:00,40.7653,-73.9615,B02617
6/7/2014 16:10:00,40.8048,-73.9383,B02598
6/17/2014 15:17:00,40.746,-73.9866,B02598
6/5/2014 20:08:00,40.7054,-74.0102,B02598
6/25/2014 23:58:00,40.7741,-73.8726,B02598
6/3/2014 9:54:00,40.6779,-73.9795,B02682
6/7/2014 8:35:00,40.7652,-73.9713,B02682
6/24/2014 7:39:00,40.7554,-73.9844,B02512
6/27/2014 11:36:00,40.7616,-73.9785,B02617
6/16/2014 6:34:00,40.7339,-74.0097,B02682
6/11/2014 13:31:00,40.7648,-73.9755,B02598
6/26/2014 13:48:00,40.742,-74.0039,B02682
6/6/2014 23:07:00,40.7256,-73.992,B02598
6/14/2014 20:40:00,40.7183,-73.9893,B02682
6/17/2014 9:17:00,40.7598,-73.9859,B02682
6/17/2014 4:27:00,40.7165,-74.013,B02617
6/28/2014 22:24:00,40.7727,-73.9787,B02682
6/11/2014 16:39:00,40.7239,-74.0025,B02598
6/20/2014 18:35:00,40.7545,-73.9903,B02598
6/9/2014 17:47:00,40.6432,-73.7895,B02598
6/15/2014 18:33:00,40.7276,-74.0032,B02512
6/5/2014 11:51:00,40.7411,-73.9977,B02598
6/19/2014 19:20:00,40.7409,-73.9859,B02598
6/18/2014 16:02:00,40.7082,-74.0126,B02617
6/13/2014 8:36:00,40.775,-73.9902,B02512
6/10/2014 23:24:00,40.7552,-73.9733,B02764
6/16/2014 14:16:00,40.7045,-74.0143,B02617
6/7/2014 23:18:00,40.7474,-74.0317,B02598
6/18/2014 17:15:00,40.735,-73.9943,B02598
6/7/2014 11:20:00,40.7765,-73.9895,B02617
6/9/2014 8:47:00,40.7477,-73.9808,B02598
6/25/2014 9:38:00,40.7418,-73.9918,B02598
6/20/2014 20:13:00,40.7627,-74.001,B02598
6/6/2014 12:32:00,40.6907,-73.9572,B02617
6/24/2014 9:32:00,40.6968,-73.9716,B02682
6/18/2014 14:16:00,40.7543,-73.9796,B02682
6/23/2014 7:55:00,40.7428,-73.972,B02598
6/15/2014 19:05:00,40.7809,-73.9565,B02598
6/26/2014 10:32:00,40.7623,-73.9754,B02598
6/13/2014 8:36:00,40.7365,-73.9787,B02682
6/13/2014 7:53:00,40.7327,-74.0089,B02598
6/13/2014 17:51:00,40.7205,-73.9881,B02682
6/3/2014 8:08:00,40.7133,-73.9561,B02682
6/10/2014 19:53:00,40.7638,-73.9963,B02598
6/21/2014 16:47:00,40.8067,-73.9573,B02617
6/29/2014 0:03:00,40.7083,-73.9467,B02682
6/14/2014 13:32:00,40.7198,-74.0016,B02598
6/23/2014 6:47:00,40.7329,-73.9581,B02682
6/13/2014 17:06:00,40.6448,-73.7819,B02598
6/9/2014 18:17:00,40.7732,-73.8858,B02617
6/13/2014 21:35:00,40.7323,-73.9986,B02598
6/16/2014 19:16:00,40.7026,-73.9937,B02617
6/4/2014 14:10:00,40.6649,-73.9791,B02598
6/7/2014 14:20:00,40.765,-73.9793,B02598
6/11/2014 14:07:00,40.7212,-73.9938,B02617
6/30/2014 16:37:00,40.7138,-74.013,B02617
6/10/2014 13:20:00,40.7636,-73.9711,B02617
6/29/2014 19:43:00,40.7607,-73.986,B02598
6/16/2014 7:23:00,40.7576,-73.9632,B02598
6/28/2014 12:12:00,40.6881,-74.1831,B02682
6/25/2014 9:35:00,40.7576,-73.9691,B02598
6/24/2014 13:47:00,40.7144,-73.9566,B02598
6/6/2014 14:39:00,40.7643,-73.9687,B02598
6/3/2014 19:38:00,40.8031,-73.9677,B02598
6/14/2014 16:07:00,40.715,-73.9472,B02598
6/19/2014 11:23:00,40.742,-74.0039,B02598
6/21/2014 23:52:00,40.7613,-73.9943,B02682
6/6/2014 17:23:00,40.7301,-73.9977,B02682
6/16/2014 7:42:00,40.7734,-73.9451,B02682
