Date/Time,Lat,Lon,Base
8/8/2014 8:49:00,40.7148,-73.9489,B02682
8/2/2014 20:16:00,40.7052,-73.9176,B02617
8/26/2014 18:13:00,40.7604,-73.9739,B02617
8/13/2014 18:28:00,40.7249,-74.0058,B02764
8/8/2014 17:01:00,40.7431,-73.9802,B02617
8/29/2014 4:56:00,40.7666,-73.9831,B02617
8/6/2014 16:05:00,40.7518,-73.9925,B02617
8/31/2014 2:08:00,40.7165,-73.9614,B02764
8/21/2014 16:16:00,40.8869,-73.9084,B02598
8/4/2014 9:33:00,40.6824,-73.9614,B02617
8/25/2014 21:23:00,40.711,-73.9521,B02598
8/29/2014 20:06:00,40.7472,-73.9934,B02598
8/5/2014 20:11:00,40.7586,-73.9625,B02512
8/11/2014 15:58:00,40.7606,-73.9673,B02598
8/30/2014 16:05:00,40.7636,-73.9671,B02617
8/16/2014 15:49:00,40.6931,-73.9535,B02598
8/29/2014 23:16:00,41.0449,-74.151,B02617
8/18/2014 10:58:00,40.7393,-73.9917,B02617
8/15/2014 23:11:00,40.6789,-73.9867,B02617
8/20/2014 15:09:00,40.7502,-73.9735,B02617
8/31/2014 15:18:00,40.7215,-73.9885,B02617
8/14/2014 15:25:00,40.7571,-73.9721,B02598
8/15/2014 20:04:00,40.7228,-73.9832,B02682
8/5/2014 16:31:00,40.7765,-73.9135,B02617
8/11/2014 13:40:00,40.7211,-73.9878,B02617
8/12/2014 22:04:00,40.7224,-73.998,B02682
8/9/2014 17:33:00,40.7184,-73.8109,B02682
8/1/2014 17:48:00,40.7216,-73.8437,B02617
8/29/2014 2:20:00,40.7263,-73.9917,B02598
8/8/2014 8:44:00,40.7777,-73.9892,B02682
8/27/2014 9:32:00,40.7765,-73.9766,B02598
8/20/2014 10:28:00,40.6005,-73.9952,B02617
8/22/2014 12:01:00,40.7261,-73.9918,B02617
8/27/2014 19:58:00,40.7611,-73.9709,B02598
8/14/2014 12:24:00,40.7184,-73.9966,B02617
8/26/2014 10:08:00,40.7277,-73.9581,B02598
8/11/2014 7:45:00,40.7402,-74.0033,B02617
8/8/2014 1:25:00,40.7418,-74.0038,B02682
8/20/2014 6:12:00,40.774,-73.9808,B02512
8/6/2014 18:02:00,40.7685,-73.8626,B02617
8/16/2014 2:56:00,40.7515,-73.9866,B02617
8/28/2014 22:17:00,40.7446,-73.9899,B02617
8/5/2014 6:14:00,40.6917,-73.9921,B02512
8/26/2014 8:55:00,40.7126,-73.9898,B02617
8/29/2014 9:36:00,40.7817,-73.9525,B02598
8/3/2014 18:50:00,40.7409,-74.0077,B02598
8/23/2014 18:52:00,40.7884,-73.9741,B02617
8/20/2014 22:42:00,40.7485,-74.0019,B02764
8/10/2014 0:40:00,40.708,-74.0058,B02617
8/15/2014 13:27:00,40.7816,-73.953,B02682
8/7/2014 15:18:00,40.7394,-73.9924,B02598
8/5/2014 10:06:00,40.7507,-73.977,B02617
8/25/2014 17:06:00,40.7914,-73.9739,B02764
8/2/2014 22:24:00,40.7302,-73.9759,B02617
8/5/2014 6:59:00,40.7321,-74.2529,B02764
8/29/2014 9:29:00,40.7452,-73.9886,B02764
8/4/2014 12:34:00,40.7452,-73.9823,B02617
8/31/2014 20:58:00,40.7139,-73.9443,B02682
8/23/2014 16:09:00,40.7668,-73.9867,B02598
8/14/2014 9:52:00,40.774,-73.8726,B02598
8/6/2014 5:07:00,40.8012,-73.9481,B02617
8/18/2014 3:43:00,40.7465,-73.9759,B02617
8/18/2014 17:24:00,40.7348,-74.0062,B02617
8/21/2014 15:59:00,40.7403,-74.0063,B02617
8/12/2014 13:59:00,40.7257,-74.0003,B02682
8/12/2014 20:26:00,40.764,-73.9852,B02598
8/20/2014 21:32:00,40.7514,-74.0065,B02682
8/24/2014 16:59:00,40.7096,-74.0179,B02617
8/11/2014 6:56:00,40.7364,-73.9746,B02682
8/8/2014 6:00:00,40.7286,-73.9557,B02598
8/30/2014 14:51:00,40.6946,-73.9502,B02682
8/6/2014 20:47:00,40.7249,-74.0354,B02617
8/26/2014 8:33:00,40.7411,-73.9788,B02617
8/13/2014 0:34:00,40.6904,-73.9693,B02598
8/1/2014 5:08:00,40.6449,-73.7822,B02617
8/2/2014 9:20:00,40.7164,-74.0151,B02682
8/1/2014 23:06:00,40.7352,-74.0033,B02598
8/15/2014 11:03:00,40.7654,-73.9812,B02682
8/28/2014 19:30:00,40.7083,-73.9507,B02598
8/19/2014 5:48:00,40.7625,-73.9868,B02617
8/3/2014 8:25:00,40.761,-73.9753,B02598
8/26/2014 20:58:00,40.7548,-73.9795,B02617
8/22/2014 21:01:00,40.7316,-74.0018,B02598
8/28/2014 12:29:00,40.7697,-73.981,B02598
8/20/2014 15:17:00,40.7461,-73.9836,B02617
8/20/2014 17:54:00,40.744,-73.9974,B02682
8/29/2014 16:30:00,40.7454,-73.9047,B02682
8/16/2014 15:25:00,40.7443,-74.0066,B02617
8/20/2014 8:52:00,40.7912,-73.9754,B02512
8/19/2014 5:26:00,40.7235,-73.9823,B02598
8/28/2014 19:57:00,40.7641,-73.9879,B02617
8/2/2014 2:21:00,40.7148,-73.9517,B02617
8/13/2014 21:20:00,40.7721,-73.9557,B02598
8/21/2014 22:29:00,40.7264,-74.0019,B02617
8/31/2014 22:22:00,40.7172,-73.9986,B02682
8/8/2014 11:59:00,40.7379,-73.9901,B02598
8/30/2014 19:19:00,40.7793,-73.9488,B02598
8/16/2014 18:54:00,40.6714,-73.9567,B02617
8/4/2014 16:44:00,40.7198,-74.0002,B02598
8/21/2014 16:44:00,40.7442,-73.9914,B02617
8/26/2014 19:48:00,40.7569,-73.9719,B02682
8/2/2014 21:54:00,40.7293,-73.9873,B02617
8/31/2014 11:59:00,40.7741,-73.8727,B02617
8/28/2014 6:38:00,40.705,-74.0114,B02598
8/4/2014 7:07:00,40.7209,-73.9889,B02617
8/4/2014 18:08:00,40.7206,-73.994,B02617
8/21/2014 22:29:00,40.7365,-73.991,B02682
8/22/2014 11:53:00,40.7095,-73.9515,B02682
8/2/2014 14:02:00,40.7505,-73.9947,B02617
8/7/2014 16:06:00,40.7672,-73.9546,B02598
8/17/2014 21:16:00,40.6736,-73.9919,B02598
8/2/2014 22:58:00,40.7576,-73.9968,B02598
8/24/2014 22:56:00,40.7297,-73.9966,B02617
8/15/2014 7:34:00,40.7455,-73.9913,B02617
8/19/2014 20:36:00,40.6705,-73.9821,B02682
8/15/2014 19:51:00,40.7188,-73.9613,B02598
8/12/2014 8:04:00,40.7363,-74.0059,B02682
8/2/2014 18:03:00,40.6549,-73.9733,B02682
8/3/2014 12:42:00,40.7074,-73.9528,B02617
8/13/2014 8:23:00,40.7253,-74.0091,B02598
8/2/2014 18:22:00,40.7573,-73.9221,B02682
8/11/2014 15:25:00,40.7131,-73.7826,B02617
8/9/2014 8:24:00,40.7149,-73.9621,B02598
8/9/2014 13:07:00,40.8715,-73.9148,B02764
8/17/2014 20:09:00,40.7285,-73.9995,B02617
8/27/2014 19:47:00,40.6957,-74.1784,B02764
8/8/2014 5:30:00,40.7734,-73.9465,B02617
8/12/2014 12:44:00,40.7556,-73.9862,B02512
8/4/2014 20:54:00,40.6483,-73.7829,B02598
8/18/2014 5:16:00,40.6747,-73.9399,B02617
8/23/2014 22:10:00,40.73,-73.9891,B02598
8/7/2014 15:57:00,40.7571,-73.9804,B02682
8/28/2014 16:06:00,40.6957,-73.9872,B02598
8/2/2014 10:18:00,40.6917,-73.9844,B02617
8/28/2014 22:26:00,40.7126,-73.9382,B02764
8/27/2014 8:19:00,40.7573,-73.9642,B02617
8/16/2014 9:00:00,40.7073,-73.966,B02764
8/8/2014 16:51:00,40.752,-73.9889,B02617
8/29/2014 7:04:00,40.7657,-73.9548,B02617
8/17/2014 0:21:00,40.6877,-73.9179,B02598
8/16/2014 14:52:00,40.6638,-73.9296,B02617
8/24/2014 15:40:00,40.7652,-73.9631,B02617
8/20/2014 7:06:00,40.6944,-73.9309,B02617
8/17/2014 15:25:00,40.7303,-73.9928,B02682
8/6/2014 12:05:00,40.7212,-73.8703,B02617
8/8/2014 21:19:00,40.6699,-73.9737,B02512
8/25/2014 22:36:00,40.7173,-74.0101,B02598
8/26/2014 17:59:00,40.7871,-73.9757,B02598
8/27/2014 0:06:00,40.7649,-73.984,B02682
8/22/2014 15:23:00,40.758,-73.9717,B02617
8/30/2014 4:10:00,40.7451,-74.0061,B02617
8/24/2014 19:46:00,40.7628,-73.9754,B02617
8/1/2014 16:09:00,40.7515,-73.9937,B02617
8/7/2014 16:47:00,40.7222,-74.0098,B02598
8/25/2014 6:44:00,40.7802,-73.975,B02617
8/22/2014 16:29:00,40.6485,-73.7839,B02598
8/26/2014 16:15:00,40.774,-73.8717,B02682
8/14/2014 6:27:00,40.7454,-73.9938,B02682
8/4/2014 7:56:00,40.7384,-73.9997,B02512
8/31/2014 18:04:00,40.7177,-73.9521,B02682
8/7/2014 17:44:00,40.7426,-73.9853,B02617
8/8/2014 14:07:00,40.7766,-73.9447,B02598
8/8/2014 8:14:00,40.7438,-73.9732,B02598
8/18/2014 5:43:00,40.7478,-74.002,B02682
8/2/2014 18:05:00,40.6719,-74.0107,B02598
8/19/2014 0:25:00,40.6594,-73.9626,B02617
8/7/2014 22:30:00,40.703,-74.0111,B02617
8/31/2014 11:37:00,40.7725,-73.9805,B02512
8/28/2014 22:29:00,40.7573,-73.9768,B02617
8/28/2014 15:54:00,40.781,-73.9529,B02598
8/26/2014 3:39:00,40.7177,-73.959,B02598
8/19/2014 9:44:00,40.7366,-73.9889,B02617
8/1/2014 21:07:00,40.72,-74.0105,B02617
8/3/2014 16:39:00,40.7606,-73.991,B02617
8/12/2014 20:37:00,40.7067,-74.009,B02598
8/18/2014 14:58:00,40.5728,-73.9987,B02598
8/16/2014 17:14:00,40.8033,-73.9646,B02617
8/3/2014 18:48:00,40.7647,-73.9772,B02682
8/26/2014 14:14:00,40.7491,-73.9929,B02617
8/31/2014 18:01:00,40.7645,-73.9773,B02764
8/21/2014 11:29:00,40.6746,-73.98,B02764
8/28/2014 21:39:00,40.7226,-73.9951,B02617
8/22/2014 18:55:00,40.7405,-74.0052,B02682
8/29/2014 10:34:00,40.7206,-74.0325,B02598
8/20/2014 20:41:00,40.6706,-73.9858,B02617
8/21/2014 0:04:00,40.7417,-74.0048,B02682
8/1/2014 16:26:00,40.764,-73.9806,B02598
8/12/2014 16:25:00,40.7776,-73.9593,B02682
8/25/2014 7:30:00,40.742,-74.0041,B02617
8/12/2014 11:08:00,40.7272,-74.0062,B02512
8/12/2014 13:28:00,40.7762,-73.9106,B02598
8/5/2014 12:25:00,40.7004,-73.9916,B02617
8/11/2014 6:30:00,40.7301,-73.9553,B02682
8/23/2014 20:44:00,40.6777,-73.9839,B02598
8/20/2014 17:25:00,40.7117,-73.9624,B02617
8/18/2014 18:35:00,40.7598,-73.9789,B02598
8/29/2014 4:38:00,40.7605,-73.9584,B02617
8/17/2014 3:29:00,40.6857,-74.0004,B02617
8/26/2014 12:00:00,40.7634,-73.9773,B02617
8/24/2014 16:01:00,40.625,-74.0304,B02617
8/3/2014 15:15:00,40.7422,-73.9908,B02617
8/6/2014 15:50:00,40.743,-74.0069,B02598
8/31/2014 6:57:00,40.7233,-73.9855,B02617
8/14/2014 23:48:00,40.6446,-73.7826,B02617
8/6/2014 0:45:00,40.7621,-73.9718,B02598
8/18/2014 14:01:00,40.7179,-73.9549,B02682
8/22/2014 15:47:00,40.779,-73.9623,B02512
8/7/2014 17:16:00,40.743,-73.9845,B02598
8/4/2014 13:20:00,40.6998,-73.9296,B02617
8/27/2014 16:38:00,40.705,-74.0158,B02682
8/22/2014 22:29:00,40.7332,-73.9755,B02617
8/27/2014 20:07:00,40.7545,-73.9884,B02598
8/20/2014 16:09:00,40.6294,-73.9463,B02682
8/3/2014 5:54:00,40.745,-73.922,B02617
8/2/2014 18:07:00,40.7266,-74.0011,B02682
8/24/2014 2:42:00,40.728,-73.999,B02617
8/3/2014 1:39:00,40.7247,-73.9481,B02598
8/9/2014 20:38:00,40.7302,-73.9908,B02617
8/1/2014 4:34:00,40.7071,-74.008,B02598
8/1/2014 22:23:00,40.7743,-73.8726,B02682
8/4/2014 9:46:00,40.7977,-73.9729,B02682
8/11/2014 17:18:00,40.7313,-73.9828,B02617
8/2/2014 15:06:00,40.6444,-73.7832,B02764
8/6/2014 6:57:00,40.7632,-73.9808,B02598
8/10/2014 15:25:00,40.6449,-73.7823,B02617
8/11/2014 8:53:00,40.7302,-73.9549,B02682
8/14/2014 8:47:00,40.761,-73.9832,B02598
8/25/2014 19:51:00,40.7493,-73.917,B02617
8/1/2014 20:46:00,40.7017,-73.9884,B02598
8/27/2014 20:20:00,40.7699,-73.9489,B02764
8/28/2014 7:50:00,40.8007,-73.9665,B02682
8/11/2014 15:12:00,40.7065,-73.9368,B02764
8/8/2014 15:08:00,40.7334,-73.9896,B02682
8/29/2014 16:29:00,40.9933,-73.7044,B02598
8/6/2014 22:05:00,40.753,-74.0038,B02682
8/25/2014 7:36:00,40.7445,-73.9761,B02617
8/16/2014 22:20:00,40.7225,-73.9829,B02598
8/17/2014 16:31:00,40.7562,-73.9789,B02617
8/6/2014 8:34:00,40.7652,-73.9614,B02617
8/6/2014 23:45:00,40.7639,-73.9761,B02598
8/18/2014 6:31:00,40.7286,-73.9563,B02682
8/6/2014 17:20:00,40.7591,-73.9724,B02617
8/24/2014 12:56:00,40.7594,-73.952,B02617
8/4/2014 15:33:00,40.7412,-73.9964,B02682
8/16/2014 7:37:00,40.753,-73.9834,B02598
8/12/2014 16:48:00,40.7222,-74.0082,B02617
8/9/2014 23:36:00,40.7416,-74.0049,B02598
8/5/2014 20:12:00,40.7108,-73.9448,B02617
8/19/2014 17:52:00,40.7223,-73.9971,B02617
8/22/2014 20:45:00,40.9587,-74.0943,B02682
8/6/2014 7:22:00,40.7326,-73.9746,B02598
8/13/2014 17:01:00,40.723,-73.9998,B02617
8/13/2014 10:25:00,40.8895,-73.9172,B02598
8/30/2014 12:37:00,40.7207,-73.9881,B02682
8/27/2014 6:19:00,40.761,-73.9986,B02682
8/17/2014 14:33:00,40.7741,-73.9888,B02764
8/24/2014 23:06:00,40.688,-73.9194,B02682
8/27/2014 10:18:00,40.7536,-73.9717,B02682
8/6/2014 12:39:00,40.7611,-73.9712,B02598
8/19/2014 13:16:00,40.7569,-74.0016,B02598
8/29/2014 19:06:00,40.7112,-74.0055,B02617
8/6/2014 20:36:00,40.7569,-73.9896,B02682
8/5/2014 1:57:00,40.7563,-73.9803,B02617
8/21/2014 23:39:00,40.7267,-73.9998,B02598
8/9/2014 17:20:00,40.7516,-74.0033,B02617
8/20/2014 16:59:00,40.7862,-73.9774,B02617
8/29/2014 8:58:00,40.7019,-73.99,B02512
8/7/2014 18:06:00,40.7346,-73.9908,B02682
8/11/2014 7:22:00,40.7688,-73.9538,B02598
8/13/2014 7:42:00,40.7389,-74.0055,B02617
8/25/2014 16:52:00,40.7225,-73.9846,B02512
8/23/2014 21:16:00,40.7551,-74.0313,B02617
8/8/2014 7:12:00,40.7336,-74.0019,B02598
8/4/2014 21:13:00,40.7541,-73.9775,B02598
8/26/2014 18:02:00,40.6957,-73.9339,B02617
8/6/2014 20:16:00,40.7689,-73.9625,B02617
8/26/2014 17:08:00,40.7299,-74.0083,B02598
8/20/2014 18:23:00,40.7138,-74.0117,B02682
8/23/2014 15:16:00,40.769,-73.958,B02617
8/29/2014 22:49:00,40.7547,-73.8455,B02617
8/25/2014 4:07:00,40.6946,-73.9561,B02682
8/1/2014 13:03:00,40.7278,-73.9938,B02682
8/25/2014 16:26:00,40.7289,-73.9782,B02764
8/2/2014 21:17:00,40.6797,-73.9659,B02598
8/17/2014 8:46:00,40.748,-73.9733,B02682
8/10/2014 13:15:00,40.7245,-74.0361,B02682
8/20/2014 8:40:00,40.7814,-73.9462,B02764
8/13/2014 12:32:00,40.7379,-73.9811,B02598
8/19/2014 7:45:00,40.7347,-73.9926,B02682
8/28/2014 23:14:00,40.7584,-73.8447,B02682
8/24/2014 2:10:00,40.74,-74.0055,B02617
8/15/2014 23:19:00,40.7404,-74.0,B02598
8/27/2014 17:12:00,40.764,-73.9803,B02598
8/16/2014 20:08:00,40.7608,-73.9992,B02617
8/5/2014 21:18:00,40.7449,-73.9889,B02764
8/19/2014 15:34:00,40.7524,-73.9675,B02617
8/20/2014 19:00:00,40.7251,-74.0059,B02598
8/30/2014 23:49:00,40.6947,-73.9499,B02617
8/13/2014 11:05:00,40.7724,-73.9823,B02682
8/21/2014 23:41:00,40.7441,-74.0066,B02682
8/20/2014 11:44:00,40.7168,-74.0128,B02617
8/8/2014 14:48:00,40.7064,-74.0089,B02617
8/8/2014 5:47:00,40.8298,-73.8474,B02682
8/27/2014 19:38:00,40.7625,-73.968,B02598
8/12/2014 16:09:00,40.7233,-73.9763,B02617
8/13/2014 15:12:00,40.7287,-74.0032,B02617
8/21/2014 20:13:00,40.7177,-74.0109,B02617
8/9/2014 13:50:00,40.7468,-73.9937,B02598
8/29/2014 22:02:00,40.8042,-73.9354,B02617
8/2/2014 17:46:00,40.7238,-74.0107,B02617
8/30/2014 14:19:00,40.7245,-74.0036,B02617
8/14/2014 4:27:00,40.6485,-73.9697,B02682
8/13/2014 17:11:00,40.7107,-73.9874,B02598
8/11/2014 10:38:00,40.7078,-74.0086,B02617
8/17/2014 9:33:00,41.0404,-73.7551,B02598
8/2/2014 16:54:00,40.782,-73.9757,B02598
8/14/2014 20:44:00,40.757,-73.9717,B02682
8/7/2014 14:54:00,40.7226,-73.9849,B02682
8/15/2014 22:32:00,40.7139,-73.9914,B02617
8/27/2014 16:22:00,40.7683,-73.9679,B02682
8/16/2014 18:20:00,40.6689,-73.9165,B02617
8/7/2014 17:14:00,40.7305,-73.9844,B02617
8/20/2014 15:48:00,40.7157,-74.0031,B02617
8/26/2014 14:51:00,40.7108,-73.9471,B02617
8/4/2014 7:27:00,40.7487,-73.9886,B02617
8/5/2014 16:33:00,40.7506,-73.9787,B02512
8/2/2014 0:54:00,40.7393,-73.9874,B02617
8/21/2014 11:37:00,40.7248,-73.9823,B02512
8/12/2014 23:59:00,40.7294,-73.9837,B02682
8/8/2014 0:57:00,40.7436,-73.9862,B02598
8/18/2014 11:20:00,40.756,-73.9906,B02682
8/19/2014 8:45:00,40.7245,-73.9846,B02598
8/17/2014 22:24:00,40.7202,-73.9619,B02617
8/28/2014 15:30:00,40.7238,-74.0006,B02512
8/13/2014 4:25:00,40.7401,-74.0035,B02598
8/6/2014 4:23:00,40.6919,-73.9947,B02598
8/1/2014 16:05:00,40.7499,-73.9803,B02617
8/1/2014 13:27:00,40.6458,-73.7766,B02682
8/26/2014 8:52:00,40.7471,-73.9911,B02598
8/19/2014 16:54:00,40.7566,-74.0017,B02617
8/25/2014 8:31:00,40.717,-74.0125,B02682
8/6/2014 7:24:00,40.7478,-73.9774,B02617
8/9/2014 0:26:00,40.7444,-73.9888,B02617
8/25/2014 8:29:00,40.7709,-73.9492,B02617
8/8/2014 15:30:00,40.7994,-73.9611,B02598
8/12/2014 16:20:00,40.7959,-73.969,B02598
8/5/2014 8:02:00,40.6749,-73.9645,B02617
8/12/2014 11:39:00,40.7551,-73.9798,B02598
8/30/2014 8:55:00,40.7081,-74.0059,B02617
8/27/2014 7:29:00,40.7792,-73.9472,B02617
8/2/2014 19:43:00,40.6328,-74.0301,B02682
8/29/2014 16:39:00,40.7204,-74.0051,B02617
8/7/2014 19:38:00,40.7178,-73.9983,B02617
8/8/2014 8:41:00,40.7236,-73.9872,B02682
8/7/2014 11:56:00,40.7197,-73.9885,B02617
8/5/2014 21:46:00,40.7473,-74.0032,B02682
8/12/2014 14:17:00,40.7572,-73.9698,B02682
8/8/2014 22:07:00,40.7266,-73.9922,B02682
8/17/2014 17:44:00,40.7647,-73.9804,B02617
8/3/2014 15:10:00,40.7944,-73.971,B02598
8/4/2014 12:40:00,40.7199,-73.9984,B02598
8/13/2014 16:57:00,40.715,-74.0158,B02617
8/28/2014 11:53:00,40.7919,-73.9373,B02682
8/4/2014 17:22:00,40.7464,-73.984,B02617
8/27/2014 9:38:00,40.718,-74.0151,B02682
8/28/2014 15:02:00,40.7392,-73.9879,B02617
8/20/2014 10:26:00,40.6849,-73.8312,B02617
8/20/2014 15:56:00,40.74,-73.9949,B02598
8/7/2014 23:05:00,40.7414,-73.9933,B02682
8/31/2014 16:32:00,40.7311,-73.9863,B02617
8/5/2014 15:30:00,40.7498,-73.9792,B02617
8/16/2014 16:28:00,40.6168,-73.8246,B02764
8/12/2014 9:20:00,40.7268,-74.0057,B02598
8/10/2014 23:27:00,40.7448,-73.9978,B02682
8/31/2014 12:48:00,40.6985,-73.9938,B02598
8/14/2014 19:31:00,40.7552,-73.9751,B02598
8/15/2014 19:37:00,40.725,-73.9826,B02598
8/3/2014 21:40:00,40.7398,-74.0069,B02617
8/11/2014 20:14:00,40.7194,-73.9605,B02617
8/5/2014 19:12:00,40.7617,-73.9759,B02617
8/2/2014 16:44:00,40.7515,-73.976,B02598
8/8/2014 17:05:00,40.764,-73.9736,B02598
8/9/2014 2:21:00,40.8679,-73.8387,B02682
8/7/2014 18:08:00,40.7703,-73.9669,B02617
8/24/2014 21:20:00,40.6629,-73.988,B02598
8/1/2014 16:31:00,40.7255,-74.004,B02617
8/27/2014 12:19:00,40.7139,-74.0094,B02682
8/7/2014 22:02:00,40.6759,-73.9808,B02617
8/23/2014 22:56:00,40.7772,-73.9433,B02598
8/2/2014 12:23:00,40.7781,-73.9521,B02617
8/13/2014 17:27:00,40.7694,-73.981,B02617
8/6/2014 7:57:00,40.6447,-73.7819,B02617
8/20/2014 17:48:00,40.7421,-73.9908,B02764
8/13/2014 10:21:00,40.707,-74.0046,B02598
8/13/2014 5:09:00,40.7416,-74.0036,B02598
8/25/2014 14:30:00,40.7397,-74.0045,B02617
8/28/2014 21:32:00,40.7156,-73.9907,B02598
8/30/2014 23:56:00,40.721,-73.9555,B02682
8/8/2014 8:08:00,40.7402,-74.0033,B02617
8/13/2014 4:19:00,40.7055,-73.9317,B02598
8/16/2014 17:23:00,40.6566,-73.928,B02617
8/19/2014 19:01:00,40.7502,-73.9833,B02682
8/29/2014 6:19:00,40.7592,-73.9958,B02682
8/30/2014 23:08:00,40.8025,-73.9367,B02682
8/2/2014 18:00:00,40.7267,-73.9566,B02617
8/28/2014 14:09:00,40.7078,-73.9472,B02764
8/8/2014 21:28:00,40.739,-73.9966,B02598
8/7/2014 21:00:00,40.7385,-73.9854,B02617
8/2/2014 21:47:00,40.7443,-73.9812,B02617
8/11/2014 23:29:00,40.7211,-73.9876,B02764
8/24/2014 23:49:00,40.6948,-74.1778,B02598
8/7/2014 20:36:00,40.7168,-74.0033,B02682
8/6/2014 21:35:00,40.7588,-73.9763,B02617
8/18/2014 17:48:00,40.8818,-73.8965,B02617
8/22/2014 20:28:00,40.7678,-73.9532,B02617
8/1/2014 11:16:00,40.7335,-74.0078,B02617
8/26/2014 13:34:00,40.7513,-74.0065,B02598
8/14/2014 9:10:00,40.7664,-73.9527,B02512
8/9/2014 15:58:00,40.7438,-74.0064,B02764
8/22/2014 21:42:00,40.7656,-73.9705,B02764
8/3/2014 16:42:00,40.7277,-73.9872,B02682
8/15/2014 0:55:00,40.7661,-73.927,B02617
8/2/2014 16:39:00,40.7639,-73.9986,B02617
8/5/2014 16:15:00,40.7054,-74.0172,B02682
8/6/2014 10:53:00,40.7511,-73.9826,B02682
8/3/2014 22:56:00,40.7048,-74.0161,B02617
8/19/2014 11:33:00,40.7486,-73.9959,B02617
8/16/2014 20:37:00,40.7427,-74.004,B02682
8/5/2014 18:32:00,40.7232,-74.0047,B02598
8/4/2014 22:45:00,40.7083,-74.0064,B02598
8/21/2014 22:49:00,40.7293,-73.9811,B02617
8/17/2014 15:42:00,40.7446,-73.9966,B02617
8/29/2014 22:33:00,40.7167,-73.8861,B02617
8/4/2014 21:12:00,40.7529,-73.9746,B02598
8/14/2014 16:55:00,40.7282,-73.9831,B02617
8/12/2014 20:53:00,40.7294,-73.9988,B02598
8/28/2014 17:54:00,40.7503,-73.9945,B02598
8/7/2014 8:24:00,40.7732,-73.952,B02598
8/1/2014 15:46:00,40.7282,-73.988,B02617
8/30/2014 22:46:00,40.7165,-74.0164,B02617
8/23/2014 16:33:00,40.7239,-73.9916,B02617
8/1/2014 0:13:00,40.7615,-73.9235,B02682
8/27/2014 14:51:00,40.7416,-73.9853,B02598
8/8/2014 6:21:00,40.7759,-73.9763,B02617
8/11/2014 9:27:00,40.7594,-73.9927,B02617
8/14/2014 6:20:00,40.776,-73.9574,B02598
8/20/2014 20:07:00,40.6447,-73.7823,B02682
8/29/2014 14:41:00,40.7679,-73.9838,B02598
8/12/2014 18:49:00,40.7492,-73.9942,B02617
8/18/2014 12:54:00,40.7244,-73.9975,B02617
8/10/2014 21:03:00,40.801,-74.0634,B02617
8/3/2014 14:28:00,40.7577,-74.0007,B02598
8/7/2014 5:11:00,40.6987,-73.9942,B02682
8/1/2014 22:51:00,40.6927,-73.986,B02598
8/23/2014 13:04:00,40.7207,-73.8629,B02598
8/24/2014 13:48:00,40.7698,-73.9179,B02617
8/30/2014 11:49:00,40.7855,-73.9786,B02764
8/30/2014 22:50:00,40.7589,-73.9643,B02598
8/3/2014 15:16:00,40.7406,-74.0056,B02617
8/20/2014 15:26:00,40.7727,-73.9534,B02617
8/21/2014 23:33:00,40.7195,-73.9886,B02682
8/17/2014 20:11:00,40.7285,-73.9801,B02617
8/2/2014 18:07:00,40.7577,-74.0008,B02617
8/27/2014 17:43:00,40.7589,-73.9721,B02617
8/28/2014 21:19:00,40.6892,-73.981,B02617
8/14/2014 3:36:00,40.8056,-74.2298,B02512
8/27/2014 21:05:00,40.7586,-73.9922,B02682
8/22/2014 23:53:00,40.6947,-73.9836,B02617
8/28/2014 8:52:00,40.7167,-74.0136,B02617
8/12/2014 20:05:00,40.7507,-74.0037,B02617
8/8/2014 15:48:00,40.6799,-73.9986,B02617
8/20/2014 4:27:00,40.7505,-73.997,B02617
8/13/2014 23:41:00,40.7262,-73.9917,B02682
8/5/2014 18:20:00,40.7327,-74.0037,B02512
8/26/2014 7:48:00,40.7998,-73.9699,B02617
8/29/2014 14:02:00,40.7148,-74.0089,B02682
8/24/2014 1:40:00,40.7222,-74.0018,B02598
8/29/2014 6:09:00,40.7235,-74.0105,B02617
8/27/2014 1:33:00,40.7165,-73.9617,B02682
8/21/2014 7:01:00,40.7431,-73.9925,B02617
8/27/2014 17:10:00,40.8004,-73.9713,B02598
8/25/2014 19:17:00,40.7637,-73.9747,B02617
8/17/2014 2:44:00,40.7423,-73.9806,B02617
8/9/2014 6:16:00,40.679,-73.9974,B02598
8/14/2014 5:15:00,40.7221,-73.9832,B02617
8/18/2014 8:45:00,40.7054,-74.0078,B02617
8/28/2014 6:34:00,40.7258,-73.9791,B02598
8/23/2014 23:36:00,40.7324,-73.9878,B02617
8/7/2014 21:46:00,40.7743,-73.873,B02617
8/6/2014 13:42:00,40.7823,-73.9717,B02682
8/1/2014 13:40:00,40.7606,-73.971,B02617
8/10/2014 18:04:00,40.7269,-73.9889,B02598
8/26/2014 18:06:00,40.7333,-74.0048,B02598
8/16/2014 16:35:00,40.6756,-73.9408,B02764
8/2/2014 11:44:00,40.8054,-73.958,B02617
8/1/2014 0:20:00,40.7165,-74.0051,B02617
8/20/2014 15:14:00,40.7715,-73.9895,B02598
8/14/2014 23:17:00,40.7385,-74.0038,B02617
8/16/2014 0:23:00,40.6919,-73.9468,B02598
8/20/2014 15:18:00,40.7574,-73.9629,B02617
8/27/2014 15:57:00,40.7203,-73.989,B02617
8/31/2014 20:03:00,40.7215,-74.0047,B02617
